source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
15,Campomaggiore (PZ) - C.da Montecrispo,2000-12-01,-4.9,16.9,7.10839335180054,722,6.44265927977838,7.8157894736842,12,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-01-01,-0.6,15.2,6.22188172043011,744,5.61438172043011,6.86774193548387,1,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-02-01,-4.2,14.0,4.78489230769231,650,4.17876923076923,5.45476923076923,2,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-03-01,1.8,27.4,11.2751612903226,744,10.5159946236559,12.0866935483871,3,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-04-01,-1.0,24.9,8.73061111111111,720,8.01722222222222,9.57375,4,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-05-01,3.8,29.4,15.3115188172043,744,14.5047043010753,16.2930107526882,5,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-06-01,6.0,31.5,18.5687083333333,720,17.6775,19.6063888888889,6,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-07-01,11.7,35.9,22.4080913978495,744,21.4912634408602,23.4823924731183,7,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-08-01,11.9,35.7,22.5254435483871,744,21.6237903225807,23.6021505376344,8,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-09-01,7.4,29.8,16.8023333333334,720,16.0181944444444,17.7115277777778,9,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-10-01,4.7,27.1,15.6243010752688,744,14.8979838709677,16.4344086021505,10,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-11-01,-2.0,19.7,8.0337361111111,720,7.47791666666666,8.63472222222222,11,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2001-12-01,-6.9,13.2,1.62215053763441,744,1.15658602150538,2.09610215053763,12,2001,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-01-01,-6.7,16.4,2.39806094182826,722,1.81191135734072,3.02326869806094,1,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-02-01,-0.6,18.1,7.1760119047619,672,6.56324404761904,7.85029761904762,2,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-03-01,-2.3,21.6,8.42788124156545,741,7.75492577597842,9.18582995951416,3,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-04-01,1.9,20.3,9.65930555555555,720,8.98958333333334,10.43125,4,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-05-01,6.7,23.7,14.3162365591398,744,13.5657258064516,15.1912634408602,5,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-06-01,8.5,32.6,19.7199166666667,720,18.8154166666666,20.7134722222222,6,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-07-01,12.7,34.4,21.2674731182796,744,20.3993279569893,22.2650537634409,7,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-08-01,13.4,34.2,20.1099731182796,744,19.2208333333333,21.1408602150538,8,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-09-01,3.5,25.6,15.0927722772277,707,14.4053748231966,15.9205091937765,9,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-10-01,4.1,25.0,12.7768392370572,734,12.0754768392371,13.5611716621253,10,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-11-01,-1.3,20.7,10.7133472222222,720,10.0270833333333,11.4459722222222,11,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2002-12-01,-2.3,13.3,6.05957004160888,721,5.61872399445214,6.53051317614424,12,2002,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-01-01,-4.1,14.1,4.84424657534247,730,4.36945205479452,5.35794520547945,1,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-02-01,-4.4,10.6,0.315571895424837,612,-0.0593137254901958,0.734640522875817,2,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-03-01,-4.2,17.9,5.88043115438109,719,5.19068150208623,6.71126564673157,3,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-04-01,-5.7,24.9,8.92612499999999,720,8.18402777777777,9.79,4,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-05-01,7.2,27.3,17.0316309012876,699,16.1753934191702,18.0068669527897,5,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-06-01,11.8,32.5,21.5349027777778,720,20.6351388888889,22.5559722222222,6,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-07-01,12.8,36.1,23.2475940860215,744,22.3576612903226,24.2961021505376,7,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-08-01,13.0,35.4,23.4715322580645,744,22.5627688172043,24.5197580645162,8,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-09-01,8.1,28.3,16.4991527777778,720,15.8133333333333,17.3088888888889,9,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-10-01,3.5,30.2,13.2925134408602,744,12.7004032258064,13.9477150537634,10,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-11-01,2.0,22.1,9.74358333333334,720,9.07041666666665,10.4448611111111,11,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2003-12-01,-2.8,15.0,4.45295698924731,744,3.95094086021506,5.00430107526881,12,2003,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-01-01,-6.9,14.1,3.26969086021505,744,2.80577956989247,3.77379032258065,1,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-02-01,-6.4,17.7,5.07067528735633,696,4.37801724137931,5.8271551724138,2,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-03-01,-3.7,18.8,5.81592741935483,744,5.25161290322582,6.47553763440861,3,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-04-01,2.4,19.0,9.64666666666667,720,9.05222222222223,10.3433333333333,4,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-05-01,2.3,22.9,11.656438172043,744,10.9227150537634,12.5278225806452,5,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-06-01,9.4,30.5,17.7560694444444,720,17.0163888888889,18.6048611111111,6,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-07-01,9.7,34.5,21.5652956989247,744,20.6876344086022,22.5452956989247,7,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-08-01,12.4,34.4,21.4904704301075,744,20.6018817204301,22.4942204301075,8,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-09-01,7.3,29.5,16.7966805555556,720,16.0531944444445,17.6795833333333,9,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-10-01,9.3,28.4,16.1429032258065,744,15.4147849462366,16.9595430107527,10,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-11-01,-3.4,21.4,8.35111111111111,720,7.83416666666666,8.91291666666666,11,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2004-12-01,-1.9,19.2,6.89637096774194,744,6.41155913978494,7.43333333333332,12,2004,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-01-01,-5.5,15.7,2.7208864265928,722,2.202216066482,3.30304709141274,1,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-02-01,-7.7,9.8,1.05339285714286,672,0.542708333333333,1.60327380952381,2,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-03-01,-8.5,20.7,6.38775,720,5.66875,7.22694444444444,3,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-04-01,-0.5,21.8,9.31143055555555,720,8.59500000000001,10.1875,4,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-05-01,6.3,26.6,15.3910349462366,744,14.7539295392954,16.3792682926829,5,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-06-01,4.8,32.6,17.8441944444444,720,17.1348675034868,18.8404463040446,6,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-07-01,11.4,37.6,22.2359274193548,744,21.3904569892473,23.220564516129,7,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-08-01,10.5,35.1,20.150376344086,744,19.3182795698925,21.1134408602151,8,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-09-01,9.3,27.2,16.723,720,16.2324929971989,17.6138655462185,9,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-10-01,1.8,20.6,10.9605779569892,744,11.7277526395173,12.9660633484163,10,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-11-01,-2.7,18.4,7.04052777777778,720,7.08445440956652,8.12137518684604,11,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2005-12-01,-5.8,12.1,4.2249059139785,744,3.74784946236559,4.71868279569892,12,2005,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-01-01,-9.8,11.3,2.11286290322581,744,1.71236559139785,2.56545698924731,1,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-02-01,-5.9,15.0,3.80163690476191,672,3.28229166666667,4.40580357142857,2,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-03-01,-4.2,20.9,5.86944892473118,744,5.35376344086022,6.48145161290322,3,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-04-01,2.7,22.9,11.0952916666667,720,10.3247222222222,11.9772222222222,4,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-05-01,3.6,32.6,15.0223415977961,726,14.2157024793388,15.9541322314049,5,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-06-01,5.1,37.5,18.6780167597765,716,17.833938547486,19.670251396648,6,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-07-01,11.2,33.1,20.7061155913978,744,19.8418010752688,21.6969086021506,7,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-08-01,9.8,35.8,20.3699596774194,744,19.5299731182795,21.3497311827957,8,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-09-01,8.4,30.7,17.4629027777778,720,16.7658333333333,18.2940277777778,9,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-10-01,2.7,27.1,14.4003225806452,744,13.7615591397849,15.1186827956989,10,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-11-01,-2.5,18.7,8.56934722222221,720,7.93888888888888,9.26472222222223,11,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2006-12-01,-0.2,15.6,6.18280108254397,739,5.66765899864682,6.74073071718538,12,2006,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-01-01,-0.3,18.8,6.57267473118279,744,5.96945945945945,7.33175675675676,1,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-02-01,-2.5,14.7,6.50138392857143,672,6.0139880952381,7.04985119047619,2,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-03-01,0.0,17.5,7.63324324324324,740,7.11297297297297,8.27324324324325,3,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-04-01,3.6,23.6,11.5546314102564,624,10.9098387096774,12.466935483871,4,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-05-01,6.4,26.9,14.7482729805014,718,14.0716690042076,15.749649368864,5,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-06-01,8.6,35.2,19.9546498599439,714,19.2566197183099,21.0022535211267,6,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-07-01,10.3,38.3,23.4229166666667,744,22.5143817204301,24.4579301075269,7,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-08-01,13.2,38.6,22.7875268817204,744,21.891129032258,23.8153225806452,8,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-09-01,5.0,30.6,15.9047222222222,720,15.1468055555556,16.7584722222222,9,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-10-01,-0.4,28.6,11.7550940860215,744,11.2310483870968,12.3853494623656,10,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-11-01,-1.0,19.0,6.80920833333333,720,6.28708333333333,7.39777777777778,11,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2007-12-01,-8.5,13.0,3.35177419354838,744,2.95846774193548,3.80322580645162,12,2007,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-01-01,-3.3,14.9,5.67620967741936,744,5.10604838709678,6.31586021505376,1,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-02-01,-6.6,18.3,4.91188218390805,696,4.34224137931035,5.5551724137931,2,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-03-01,0.1,19.3,7.94576612903226,744,7.28360215053764,8.70215053763441,3,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-04-01,1.1,21.9,10.5274027777778,720,9.77902777777777,11.38,4,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-05-01,4.9,29.9,14.8484543010753,744,14.1113360323886,15.8357624831309,5,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-06-01,8.9,34.1,19.3905833333333,720,18.515,20.4297222222222,6,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-07-01,12.3,34.5,22.1412365591398,744,21.2654569892473,23.1534946236559,7,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-08-01,13.1,37.5,22.7115053763441,744,21.8290322580645,23.7561827956989,8,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-09-01,6.2,34.1,16.2398194444444,720,15.5568055555556,17.0476388888889,9,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-10-01,5.2,23.8,13.9641801075269,744,13.2885752688172,14.7524193548387,10,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-11-01,-2.2,21.1,9.17926388888888,720,8.59541666666666,9.81986111111111,11,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2008-12-01,-1.8,14.1,5.17430327868852,732,4.70327868852459,5.68237704918032,12,2008,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-01-01,-4.5,12.7,4.57804841149773,661,4.13313161875945,5.07367624810893,1,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-02-01,-4.8,15.0,2.60337797619048,672,2.11369047619047,3.17514880952381,2,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-03-01,-1.8,21.7,6.0254569892473,744,5.42970430107527,6.72244623655914,3,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-04-01,4.4,20.2,10.3955138888889,720,9.79763888888887,11.1445833333333,4,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-05-01,4.4,30.0,16.2660483870968,744,15.5072580645161,17.1725806451613,5,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-06-01,7.7,31.8,18.5099861111111,720,17.6720833333333,19.46,6,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-07-01,12.1,37.7,22.2320698924731,744,21.3815860215054,23.1932795698925,7,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-08-01,13.5,33.6,22.311935483871,744,21.4586021505376,23.3236559139785,8,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-09-01,10.1,31.1,17.1995277777778,720,16.5438888888889,17.9651388888889,9,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-10-01,1.5,25.0,11.2967338709677,744,10.7358870967742,11.9377688172043,10,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-11-01,0.8,22.4,10.2165416666667,720,9.50972222222222,10.9940277777778,11,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2009-12-01,-3.6,19.5,8.33340463458111,561,7.73654188948307,8.93814616755793,12,2009,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-01-01,-4.0,13.4,4.19090909090909,451,3.71241685144124,4.71552106430155,1,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-02-01,-3.2,20.0,6.37972440944882,508,5.76023622047244,7.03740157480315,2,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-03-01,-3.7,19.5,7.06155913978495,744,6.38938172043011,7.8114247311828,3,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-04-01,1.7,20.8,9.96819444444445,720,9.29347222222222,10.7204166666667,4,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-05-01,5.7,25.3,13.4682795698925,744,12.6881720430107,14.3715053763441,5,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-06-01,7.3,32.1,17.9309722222223,720,17.03125,18.9395833333333,6,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-07-01,10.9,34.0,20.9818548387097,744,20.0684139784946,22.0220430107527,7,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-08-01,11.5,33.0,21.8147849462366,744,20.9258064516129,22.8317204301075,8,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-09-01,7.5,27.7,15.9144444444444,720,15.1697222222222,16.7655555555556,9,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-10-01,0.3,23.2,11.2952956989247,744,10.723252688172,11.9443548387097,10,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-11-01,2.8,19.3,9.80902777777778,720,9.20319444444445,10.4577777777778,11,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2010-12-01,-10.7,18.3,4.71612903225807,744,4.14475806451613,5.31948924731183,12,2010,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-01-01,-4.4,16.1,4.08196500672948,743,3.4978465679677,4.71413189771197,1,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-02-01,-5.4,18.1,4.08452380952381,672,3.50505952380952,4.73586309523809,2,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-03-01,-5.7,17.0,5.54233870967742,744,4.96868279569893,6.19072580645161,3,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-04-01,1.6,22.8,10.0054166666667,720,9.34152777777778,10.755,4,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-05-01,1.6,24.2,13.1025537634409,744,12.3573924731183,13.9311827956989,5,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-06-01,10.2,30.7,18.1343055555556,720,17.3222222222222,19.0620833333333,6,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-07-01,10.6,35.6,20.9279569892473,744,20.0520161290323,21.922311827957,7,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-08-01,11.4,35.2,22.7168010752688,744,21.7729838709677,23.7842741935484,8,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-09-01,8.9,32.7,19.4781944444445,720,18.68125,20.3820833333333,9,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-10-01,2.1,24.1,11.6655913978495,744,11.1061827956989,12.2680107526882,10,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-11-01,-0.2,17.1,7.9725,720,7.43833333333333,8.55458333333334,11,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2011-12-01,-3.0,14.7,5.72620967741936,744,5.1885752688172,6.28508064516128,12,2011,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-01-01,-6.0,12.1,2.41975806451613,744,1.85618279569892,3.04301075268817,1,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-02-01,-8.2,16.4,0.679885057471264,696,0.181465517241378,1.19367816091954,2,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-03-01,-1.5,19.0,8.22043010752689,744,7.50712365591397,9.009811827957,3,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-04-01,-2.4,24.7,10.0036111111111,720,9.27458333333332,10.7969444444444,4,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-05-01,2.5,25.1,13.1538978494624,744,12.3435483870968,14.0801075268817,5,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-06-01,9.7,34.7,21.3495833333333,720,20.3469444444444,22.4563888888889,6,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-07-01,11.5,37.0,23.5481182795699,744,22.5763440860215,24.6536290322581,7,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-08-01,13.3,37.5,24.6742729306488,447,23.6868008948546,25.7841163310962,8,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-09-01,6.2,31.6,18.6433333333333,720,17.8344444444445,19.5873611111111,9,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-10-01,1.3,28.2,14.2639726027397,730,13.5091780821918,15.0869863013699,10,2012,16.0765710000002,40.5771689999998,824
